SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40693,S03,29.35714343,293375600,28.38571357,29.27571486,28.46999929
40693,S02,11.95,203320000,11.27,11.9,11.41
40693,S01,23.51,20198600,22.690001,23.459999,23.049999
40693,S06,28.77,62109300,27.719999,28.280001,28.450001
40693,S05,65.849998,37349800,64.57,65.849998,64.959999
40693,S04,15.96,30159500,15.44,15.93,15.44
40694,S03,28.88571357,311488100,27.17857171,28.72571371,27.43714329
40694,S02,11.61,159741200,10.7,11.6,10.84
40694,S01,23.370001,23137300,22.280001,23.110001,22.5
40694,S06,29.17,88783700,28.379999,28.440001,28.43
40694,S05,65.82,40880500,64.019997,65.150002,64.43
40694,S04,15.67,39664600,14.9,15.51,15.01
40697,S03,28,187469100,27.32857129,27.48142814,27.81857114
40697,S02,11.18,82748200,10.93,11.14,11.12
40697,S01,23.08,13199000,22.559999,22.559999,23.049999
40697,S06,,,,,
40697,S05,66.410004,37703000,65.349998,65.769997,66.18
40697,S04,15.3,29865700,14.87,15.14,15.05
40698,S03,28.04571343,174585600,27.62571329,27.98714257,27.97999957
40698,S02,11.52,119714900,11.19,11.26,11.39
40698,S01,23.370001,11891100,22.940001,22.969999,23.309999
40698,S06,29.129999,50306600,28.51,28.959999,28.790001
40698,S05,67.120003,34057900,66.470001,66.730003,66.959999
40698,S04,15.32,27555200,15.03,15.1,15.17
40699,S03,28.60000043,153832000,27.77428629,27.88142771,28.46142771
40699,S02,11.66,90125500,11.42,11.49,11.64
40699,S01,23.32,12877300,22.93,23.26,23.200001
40699,S06,28.780001,44597600,27.98,28.57,28.139999
40699,S05,67.230003,24024700,66.559998,66.879997,66.599998
40699,S04,15.6,24730600,15.12,15.12,15.46
40700,S03,28.33857157,189413000,27.36714357,28.10428614,27.43571471
40700,S02,11.53,129792200,11,11.49,11.06
40700,S01,23.01,14643500,22.4,23.01,22.59
40700,S06,28.08,68235300,27,27.950001,27.059999
40700,S05,66.349998,33858200,64.68,66.269997,64.720001
40700,S04,15.52,27668100,14.99,15.34,15.01
40701,S03,28,212576700,27.264286,27.51857186,27.92285729
40701,S02,11.11,181535200,10.49,10.97,10.91
40701,S01,23.129999,23094000,22.5,22.549999,22.969999
40701,S06,27.709999,68479000,26.620001,27.299999,27.42
40701,S05,64.900002,42297500,63.560001,64.699997,64.800003
40701,S04,15.25,20713800,14.92,15.01,15.19
40704,S03,28.26857186,119567700,27.71428486,27.95571514,27.73142814
40704,S02,11.32,92031400,10.88,11.09,10.97
40704,S01,23.370001,16138900,22.700001,23,23.1
40704,S06,27.41,43425800,26.4,27.23,26.43
40704,S05,65.489998,30519400,64.339996,64.910004,64.349998
40704,S04,15.47,19856400,14.95,15.18,14.99
40705,S03,28.21428486,158221700,27.82142829,28.05999943,28.02714343
40705,S02,11.22,83207100,11.02,11.18,11.15
40705,S01,23.66,17494900,23.27,23.33,23.379999
40705,S06,27.139999,46845300,26.370001,26.889999,26.709999
40705,S05,65.709999,36243300,64.559998,65.110001,65.199997
40705,S04,15.24,16716900,14.94,15.2,15.07
40706,S03,28.08571429,92590400,27.75142857,27.98428529,27.87428671
40706,S02,11.14,73395600,10.9,11.12,10.94
40706,S01,23.58,12401200,23.139999,23.389999,23.440001
40706,S06,27.559999,42104800,26.549999,26.610001,27.18
40706,S05,65.220001,21699100,64.160004,65.080002,64.849998
40706,S04,15.02,36518100,14.48,15.02,14.8
40707,S03,28.53571514,137586400,27.72285657,27.84000014,28.38142771
40707,S02,11.19,65116200,10.88,11,11.18
40707,S01,24,16194800,23.299999,23.43,23.77
40707,S06,27.24,35821600,26.709999,27.15,27.08
40707,S05,65.480003,23555200,64.410004,64.690002,65.239998
40707,S04,15.25,24509500,14.77,14.87,15.22
40708,S03,28.80571371,163867200,27.92857171,28.30142786,28.62571329
40708,S02,11.18,69465400,10.85,10.92,11.12
40708,S01,24.27,21796600,23.4,23.540001,24.030001
40708,S06,27.040001,45333600,26.469999,26.790001,26.879999
40708,S05,65.139999,30636200,64.279999,64.620003,64.800003
40708,S04,15.19,18926400,14.85,15.07,15.17
40712,S03,29.09857171,135934400,28.78857229,28.84857171,29.05714229
40712,S02,11.38,62537500,11.11,11.21,11.32
40712,S01,24.879999,22856400,24.129999,24.129999,24.790001
40712,S06,27.389999,36097500,26.940001,27.190001,27.389999
40712,S05,66.379997,30514900,65.080002,65.440002,66.279999
40712,S04,15.48,21447200,15.18,15.23,15.41
40713,S03,29.18714329,109099200,28.69428629,29.17000014,28.93571471
40713,S02,11.52,65983200,11.35,11.43,11.49
40713,S01,24.969999,19430500,24.299999,24.860001,24.709999
40713,S06,27.639999,50109700,27.09,27.59,27.33
40713,S05,66.449997,21821800,65.57,66.339996,65.760002
40713,S04,15.52,12731900,15.32,15.5,15.44
40714,S03,29.127142,105706300,28.702858,28.804285,28.98999971
40714,S02,11.48,53406800,11.29,11.41,11.38
40714,S01,24.860001,13218600,24.389999,24.65,24.83
40714,S06,27.57,30287900,27.16,27.299999,27.34
40714,S05,66.089996,22536700,65.349998,65.800003,65.959999
40714,S04,15.6,13700100,15.32,15.4,15.54
40715,S03,29.02857214,103867400,28.72999957,28.837143,28.80999943
40715,S02,11.4,46990000,11.26,11.35,11.29
40715,S01,25.059999,15979000,24.59,24.799999,25.01
40715,S06,27.48,32174300,27.07,27.08,27.370001
40715,S05,66.239998,24264600,65.43,65.589996,65.870003
40715,S04,15.71,15407900,15.33,15.49,15.58
40718,S03,28.92857171,97640900,28.45571514,28.905714,28.63142771
40718,S02,11.38,41993100,11.18,11.36,11.21
40718,S01,25.15,11176800,24.620001,25.02,24.73
40718,S06,28.15,41852200,27.379999,27.48,28.01
40718,S05,66.120003,20469700,65.25,66.099998,65.400002
40718,S04,15.68,10463500,15.44,15.61,15.49
40719,S03,28.76142886,143773700,27.95857043,28.57142829,28.15142829
40719,S02,11.63,114688400,11.15,11.18,11.6
40719,S01,24.719999,12905800,24.059999,24.67,24.299999
40719,S06,28,38755100,27.18,27.950001,27.290001
40719,S05,65.559998,33372900,64.150002,65.260002,64.940002
40719,S04,15.51,18346700,15.14,15.45,15.38
40720,S03,28.77714343,115141600,28.26285743,28.31857114,28.66571429
40720,S02,11.88,84200800,11.65,11.72,11.73
40720,S01,25,14513800,24.48,24.530001,24.75
40720,S06,27.77,35782300,27.18,27.450001,27.66
40720,S05,65.870003,21469600,64.769997,65.010002,65.550003
40720,S04,15.71,19284200,15.33,15.48,15.59
40721,S03,28.97999957,166281500,28.127142,28.19714357,28.85714343
40721,S02,11.83,83114500,11.4,11.53,11.78
40721,S01,24.549999,17886100,24.01,24.209999,24.52
40721,S06,27.48,34185600,27.040001,27.17,27.440001
40721,S05,65.169998,25668800,64.370003,64.610001,65.139999
40721,S04,15.35,20126900,15.13,15.32,15.24
40722,S03,29.30999943,126865200,28.85714343,28.91142843,29.23142814
40722,S02,11.85,72368400,11.61,11.83,11.74
40722,S01,24.610001,13204600,24.23,24.450001,24.379999
40722,S06,27.5,50819700,26.93,27.49,27.34
40722,S05,65.400002,20129700,64.919998,65.260002,65
40722,S04,15.41,14975600,15.16,15.27,15.31
40725,S03,29.92857171,137523400,29.35000043,29.39285657,29.85571486
40725,S02,12.42,142605500,11.75,11.81,12.41
40725,S01,24.93,14892800,24.469999,24.530001,24.629999
40725,S06,27.59,34311000,27.15,27.450001,27.35
40725,S05,65.540001,18798600,65.089996,65.360001,65.400002
40725,S04,15.83,17238000,15.4,15.43,15.79
40726,S03,30.11857229,141636600,29.67714314,29.98999971,29.83571429
40726,S02,12.68,193706600,12.18,12.62,12.22
40726,S01,24.92,16888500,24.25,24.540001,24.48
40726,S06,28.209999,45592200,27.370001,27.4,27.870001
40726,S05,65.790001,24823900,65.150002,65.660004,65.489998
40726,S04,15.96,20101800,15.67,15.87,15.73
40727,S03,29.98142814,93013200,29.70571514,29.84857171,29.90428543
40727,S02,12.83,157004600,12.35,12.46,12.69
40727,S01,24.790001,13012700,24.35,24.57,24.4
40727,S06,28.450001,35902200,27.940001,27.950001,28.200001
40727,S05,65.970001,22279800,65.379997,65.769997,65.43
40727,S04,15.85,20613800,15.55,15.85,15.57
40728,S03,30.13142771,91510300,29.804285,29.89714243,30.101429
40728,S02,12.8,89836800,12.52,12.78,12.79
40728,S01,24.75,13538000,24.16,24.459999,24.67
40728,S06,28.57,30891500,28.209999,28.35,28.43
40728,S05,65.629997,21961100,65.080002,65.349998,65.400002
40728,S04,15.85,22906000,15.52,15.55,15.81
40729,S03,31.38571357,224905100,30.66142843,30.70571514,31.27857214
40729,S02,13.04,106920600,12.83,12.92,13
40729,S01,25.09,10345800,24.610001,24.799999,24.969999
40729,S06,29.27,40554100,28.549999,28.629999,29.15
40729,S05,66.519997,26837900,65.779999,65.959999,66.470001
40729,S04,16.379999,21415000,15.89,15.89,16.059999
40732,S03,31.44142914,107472400,31.17857171,31.43000029,31.297142
40732,S02,12.96,78903200,12.79,12.94,12.93
40732,S01,25.09,22269200,24.549999,25.09,24.690001
40732,S06,29.35,31311900,28.82,29.129999,28.889999
40732,S05,66.790001,20297200,66.230003,66.769997,66.480003
40732,S04,16.610001,30554000,16.299999,16.32,16.52
40733,S03,32.14285657,230064800,31.127142,31.18714329,31.86000057
40733,S02,13.03,83934300,12.73,12.83,12.8
40733,S01,24.49,27986900,23.870001,24.290001,24.190001
40733,S06,29.219999,31292400,28.469999,28.780001,28.98
40733,S05,67.190002,29003100,66.220001,66.32,66.779999
40733,S04,16.719999,20755200,16.4,16.41,16.530001
40734,S03,32.21142957,149054500,31.88571357,31.97571371,32.119999
40734,S02,12.95,56850600,12.8,12.88,12.82
40734,S01,24.68,13878500,24.17,24.190001,24.59
40734,S06,29.83,42568300,29.1,29.129999,29.57
40734,S05,67.419998,24810300,66.779999,67.160004,67.220001
40734,S04,16.940001,33088600,16.51,16.51,16.790001
40735,S03,32.21428686,101425100,31.90285686,31.98714257,32.21428686
40735,S02,12.97,59274700,12.75,12.79,12.91
40735,S01,24.4,23056400,23.799999,24.379999,24.07
40735,S06,29.76,32127400,29.24,29.530001,29.76
40735,S05,67.559998,19357400,66.980003,67.389999,67.220001
40735,S04,16.65,21732900,16.1,16.57,16.530001
40736,S03,32.532856,104080900,32.25,32.48143,32.37142943
40736,S02,13.37,104771000,12.98,13.02,13.34
40736,S01,24.24,15073900,23.9,24.1,24
40736,S06,29.940001,36671500,29.49,29.83,29.629999
40736,S05,67.580002,23361800,66.5,67.580002,66.800003
40736,S04,16.59,23106400,16.26,16.51,16.32
40739,S03,32.21428686,123375700,31.46428486,32.19714357,31.97714229
40739,S02,13.63,95072200,13.32,13.46,13.4
40739,S01,23.99,9053400,23.700001,23.91,23.940001
40739,S06,29.889999,26911900,29.26,29.48,29.889999
40739,S05,66.690002,22070000,65.900002,66.669998,66.300003
40739,S04,16.639999,18967700,16.280001,16.35,16.459999
40740,S03,32.13999943,111727000,31.78714371,32.02571486,32.06428529
40740,S02,13.51,74692700,13.32,13.49,13.49
40740,S01,24.75,18282000,23.959999,24.01,24.68
40740,S06,30.32,40201400,29.74,29.93,30.280001
40740,S05,66.68,35103700,66,66.550003,66.57
40740,S04,16.59,18309900,16.23,16.469999,16.360001
40741,S03,32.34999843,112739200,31.89571386,32.12857057,32.01714329
40741,S02,14.15,137318700,13.55,13.55,14.1
40741,S01,25,12620400,24.559999,24.559999,24.91
40741,S06,30.67,33176200,30.26,30.41,30.549999
40741,S05,67.790001,38770000,66.800003,66.910004,67.360001
40741,S04,16.629999,13754600,16.280001,16.280001,16.5
40742,S03,32.14285657,85527400,31.80142786,32.014286,32.09285743
40742,S02,14.54,235094400,13.65,14.23,13.73
40742,S01,25,10499500,24.549999,24.889999,24.719999
40742,S06,30.559999,33984900,29.85,30.469999,30.290001
40742,S05,67.739998,25925500,67.010002,67.5,67.389999
40742,S04,16.57,12626200,16.32,16.459999,16.559999
40743,S03,32.17714314,139861400,31.60428614,32.11285786,31.75
40743,S02,13.92,252411200,13.04,13.29,13.29
40743,S01,24.73,16945400,24.129999,24.360001,24.360001
40743,S06,30.540001,53781800,29.959999,30.379999,30.379999
40743,S05,67.889999,45564200,66.43,67.040001,67.040001
40743,S04,16.809999,17871000,16.34,16.620001,16.440001
40746,S03,32.28571314,114104900,31.45000071,31.49571414,32.10714343
40746,S02,14,170576100,12.81,12.98,13.99
40746,S01,24.75,10651200,24.17,24.219999,24.73
40746,S06,30.59,28594000,30.049999,30.09,30.41
40746,S05,67.199997,21390600,66.32,66.489998,66.970001
40746,S04,16.540001,18743500,16.32,16.370001,16.34
40747,S03,32.68285757,150607800,32.014286,32.23428729,32.62285614
40747,S02,14.3,167002400,13.81,14.17,13.9
40747,S01,25.48,17937200,24.73,24.799999,25.450001
40747,S06,31.120001,39320200,30.379999,30.469999,31.08
40747,S05,66.980003,24754700,66.449997,66.940002,66.949997
40747,S04,16.34,31875700,15.97,16.34,16.030001
40748,S03,32.88571543,149445100,32.50142671,32.52000043,32.76714329
40748,S02,14.05,91765400,13.76,13.77,13.9
40748,S01,25.33,16894900,24.719999,25.309999,24.790001
40748,S06,31.280001,36135600,30.67,30.84,30.860001
40748,S05,66.860001,19748800,66.230003,66.57,66.5
40748,S04,16.200001,32654500,15.92,16.1,16.09
40749,S03,32.99571614,135571100,32.32143014,32.98857114,32.37857057
40749,S02,14.12,88909300,13.76,14.05,13.8
40749,S01,25.219999,11306500,24.780001,25.16,24.790001
40749,S06,31.99,47424300,30.9,31.030001,31.059999
40749,S05,66.919998,21095600,66.239998,66.809998,66.300003
40749,S04,16.59,27487400,16.139999,16.17,16.32
40750,S03,33.13571543,160218800,32.65000157,32.70714186,32.985714
40750,S02,13.98,60400400,13.76,13.89,13.86
40750,S01,25.030001,10138000,24.51,24.91,24.75
40750,S06,31.77,36079700,31,31.209999,31.219999
40750,S05,66.879997,30553400,66.169998,66.440002,66.540001
40750,S04,16.57,23224900,16.309999,16.34,16.540001
40753,S03,33.40999986,135186100,33.08856957,33.28571314,33.19857029
40753,S02,13.88,158225000,13.39,13.7,13.57
40753,S01,25.07,9217600,24.620001,24.860001,24.73
40753,S06,31.450001,25280200,30.9,31.35,31.1
40753,S05,67.480003,26122200,66.589996,66.660004,67.300003
40753,S04,16.68,14902800,16.469999,16.48,16.559999
40754,S03,33.92571257,131827500,33.46428686,33.79999929,33.69285586
40754,S02,13.64,142055200,13.18,13.55,13.28
40754,S01,24.889999,11074400,24.5,24.73,24.610001
40754,S06,31.299999,26937900,30.799999,31.1,30.84
40754,S05,67.300003,17745900,66.790001,67.190002,67.050003
40754,S04,16.690001,16204100,16.389999,16.549999,16.610001
40755,S03,33.80142971,107664900,33.49428557,33.64142986,33.57143014
40755,S02,12.95,433659100,12.42,12.82,12.57
40755,S01,24.77,9899700,24.379999,24.58,24.469999
40755,S06,31.16,28384000,30.58,30.58,31.120001
40755,S05,67.190002,22352500,66.599998,66.940002,66.980003
40755,S04,16.58,11996900,16.42,16.450001,16.530001
40756,S03,34.10428614,150786300,33.25,33.91571429,33.70999914
40756,S02,12.95,212952100,12.58,12.84,12.63
40756,S01,25,9057000,24.440001,24.639999,24.629999
40756,S06,31.6,33041400,31.129999,31.4,31.370001
40756,S05,67.800003,19614700,67.190002,67.269997,67.610001
40756,S04,16.6,20103800,16.219999,16.58,16.290001
40760,S03,34.07285686,171126900,33.53857043,33.568573,34.06999971
40760,S02,12.92,88957200,12.76,12.89,12.77
40760,S01,25.5,14225500,24.66,24.73,25.389999
40760,S06,31.75,30821900,31.26,31.49,31.51
40760,S05,68.360001,20901100,67.720001,67.839996,68.190002
40760,S04,16.559999,9220200,16.299999,16.389999,16.51
40761,S03,34.31999971,111754300,33.85714343,34.02857214,34.22000129
40761,S02,12.88,76423800,12.6,12.78,12.7
40761,S01,25.299999,10626400,24.93,25.24,25.049999
40761,S06,32.389999,39500100,31.35,31.360001,32.279999
40761,S05,68.349998,19776800,67.800003,67.989998,67.900002
40761,S04,16.98,25696700,16.42,16.549999,16.92
40762,S03,34.56000143,157125500,34.094284,34.22142786,34.37142943
40762,S02,12.82,88112400,12.53,12.69,12.58
40762,S01,25.4,13333000,24.889999,25.110001,25.32
40762,S06,32.490002,34514700,31.77,32.279999,31.99
40762,S05,67.849998,24531500,66.970001,67.830002,67.339996
40762,S04,16.92,19921000,16.76,16.780001,16.870001
40763,S03,34.50571443,143247300,34.00571443,34.34857171,34.27857214
40763,S02,12.71,77491400,12.34,12.55,12.63
40763,S01,25.32,16002500,24.719999,25.120001,24.719999
40763,S06,32.41,32203600,31.559999,31.790001,32.23
40763,S05,68.220001,24060800,66.849998,67.010002,67.860001
40763,S04,17.41,45369200,16.9,16.91,17.35
40764,S03,34.55571371,83545700,34.351429,34.49000171,34.54142757
40764,S02,12.84,60408600,12.61,12.73,12.72
40764,S01,24.969999,13451500,24.620001,24.870001,24.940001
40764,S06,32.650002,27106200,31.92,32.400002,32.299999
40764,S05,68.980003,21099600,68.07,68.110001,68.760002
40764,S04,18.07,47732000,17.25,17.42,17.52
40767,S03,34.72428514,83256600,34.54428486,34.59999843,34.61285786
40767,S02,12.81,50783100,12.64,12.72,12.77
40767,S01,25.98,18574600,25.24,25.26,25.690001
40767,S06,32.700001,25108400,32.27,32.400002,32.419998
40767,S05,69.050003,18170300,68.580002,68.800003,68.709999
40767,S04,17.879999,22828900,17.41,17.52,17.639999
40768,S03,34.68571471,76552700,34.44428629,34.55142971,34.63285829
40768,S02,12.89,71008500,12.71,12.75,12.79
40768,S01,26,11606700,25.58,25.629999,25.870001
40768,S06,32.240002,38042000,31.73,32.16,32.150002
40768,S05,68.760002,19177100,68.07,68.470001,68.660004
40768,S04,18.299999,47514500,17.4,17.51,18.18
40769,S03,35.115715,101019100,34.86714171,35.04000086,35.09857171
40769,S02,13.43,153602100,12.86,12.92,13.35
40769,S01,26.91,20317400,26.379999,26.41,26.9
40769,S06,33.419998,54445900,32.349998,32.459999,33.279999
40769,S05,68.82,18777800,68.360001,68.720001,68.610001
40769,S04,18.469999,41024800,18.059999,18.15,18.379999
40770,S03,35.57571414,94196200,35.07285686,35.11142729,35.56000143
40770,S02,13.88,159110500,13.41,13.42,13.76
40770,S01,27,11570500,26.6,26.870001,26.99
40770,S06,33.889999,47891800,33.119999,33.23,33.509998
40770,S05,68.720001,16712900,68.150002,68.5,68.260002
40770,S04,19.120001,60024700,18.129999,18.299999,18.969999
40771,S03,35.87714386,187636400,34.93571471,35.50999829,35.34285743
40771,S02,13.92,149640000,13.3,13.84,13.42
40771,S01,26.809999,14772100,26.35,26.73,26.58
40771,S06,33.25,89843800,31.66,33.209999,32.560001
40771,S05,68.699997,33855100,67.709999,68.120003,67.93
40771,S04,18.68,51424700,17.959999,18.67,18.17
40774,S03,35.412857,141731100,34.53857043,35.29000086,35.29571529
40774,S02,13.75,95855100,13.36,13.38,13.6
40774,S01,26.68,13289700,25.91,26.469999,26.43
40774,S06,33.259998,54879400,32.130001,32.619999,33.02
40774,S05,68.440002,25686000,67.57,67.75,68.230003
40774,S04,18.4,26971800,17.99,18.01,18.389999
40775,S03,35.60714343,184581600,34.70857243,35.50571443,34.94142914
40775,S02,13.94,75630700,13.67,13.72,13.91
40775,S01,26.84,11003900,26.4,26.6,26.65
40775,S06,33.889999,46816100,33,33.189999,33.689999
40775,S05,69.220001,22989500,68.5,68.620003,68.970001
40775,S04,18.530001,39171900,18.23,18.5,18.379999
40776,S03,37.17856986,245597800,36.532856,36.97142786,37.03142929
40776,S02,14.15,120284000,13.92,14.02,14.13
40776,S01,26.9,10479800,26.059999,26.74,26.42
40776,S06,34.25,96214600,32.509998,32.59,33.009998
40776,S05,69.43,21119200,68.57,69,68.919998
40776,S04,17.780001,71686200,17.299999,17.58,17.450001
40777,S03,38.10714343,198356200,36.59999843,36.89142986,38.06714243
40777,S02,14.23,93331100,13.85,14,14.2
40777,S01,26.6,17497200,25.4,25.950001,26.5
40777,S06,33.720001,49765400,32.560001,32.700001,33.580002
40777,S05,68.730003,21654700,68.220001,68.519997,68.559998
40777,S04,17.780001,36231400,17.15,17.370001,17.719999
40778,S03,38.88285829,199238900,38.14285657,38.28428643,38.68999857
40778,S02,14.39,92002200,14.11,14.22,14.21
40778,S01,26.75,14470700,26.030001,26.469999,26.67
40778,S06,33.790001,30999200,33.200001,33.700001,33.48
40778,S05,69.269997,24340000,68.18,68.5,69.239998
40778,S04,17.83,18901000,17.5,17.709999,17.639999
40781,S03,38.92285543,119767200,38.31285857,38.84000014,38.5
40781,S02,14.57,123029200,14.28,14.39,14.46
40781,S01,27.35,21070400,26.790001,26.860001,27.16
40781,S06,33.450001,36186000,32.59,33.360001,32.720001
40781,S05,69.529999,18237100,68.93,69.029999,69.290001
40781,S04,17.719999,17363800,17.34,17.690001,17.389999
40782,S03,38.26285557,177335900,37.217144,38.181427,37.43428414
40782,S02,14.5,292667400,13.15,14.44,13.57
40782,S01,27.440001,37647800,26.41,26.799999,26.540001
40782,S06,33.07,52674300,31.65,32.200001,31.719999
40782,S05,70,36374700,68.199997,69.010002,68.269997
40782,S04,17.360001,22851000,16.879999,17.280001,16.92
40783,S03,37.71428686,189600600,36.630001,37.60714343,37.37142943
40783,S02,13.45,208023500,12.9,13.39,13.25
40783,S01,26.76,17187200,26.09,26.75,26.4
40783,S06,32.650002,39027300,31.969999,32.07,32.450001
40783,S05,69.540001,33243500,68.610001,68.870003,69.190002
40783,S04,17,26452500,16.629999,16.98,16.75
40784,S03,38.57143014,139710200,37.43000029,37.57428743,38.37714386
40784,S02,13.7,110114400,13.38,13.45,13.58
40784,S01,27.049999,15133100,26.360001,26.639999,27.01
40784,S06,33.400002,31021400,32.73,32.790001,33.23
40784,S05,69.660004,47200900,68.239998,68.449997,68.660004
40784,S04,17.049999,16788100,16.780001,16.82,16.969999
40785,S03,38.65285871,135615900,37.28571314,38.47285843,37.29857257
40785,S02,13.73,146322900,12.96,13.64,13.02
40785,S01,26.950001,18069000,26.01,26.91,26.01
